Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
"Labarthe, N. V., Paiva, J. P., Reifur, L., Mendes-de-Almeida, F., Merlo, A., Carvalho Pinto, C. J., Juliani, P. S., de Almeida, M. A., … Alves, L. C. (2014). Updated canine infection rates for Dirofilaria immitis in areas of Brazil previously identified as having a high incidence of heartworm-infected dogs. Parasites & vectors, 7, 493. doi:10.1186/s13071-014-0493-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4229606/,NA,Dirofilaria immitis,single pathogen,Yes,NA,NA,2014,community,Brazil,prevalence mapping,"Epi Info 2000, chi square test, Fisher's exact test",No,No,blood sampling,1531,dog,NA,NA,-,NA
"Moraes-da-Silva, M., Mendes-de-Almeida, F., Abdalla, L., Merlo, A., Paiva, J. P., & Labarthe, N. V. (2016). Selamectin for the prevention of canine Dirofilaria immitis infection: field efficacy in client-owned dogs in a high risk area. Parasites & vectors, 9(1), 407. doi:10.1186/s13071-016-1697-9",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4957884/,NA,Dirofilaria immitis,single pathogen,Yes,NA,NA,2016,community,Brazil,prevalence mapping,NA,No,No,blood sampling,"24 treated dogs, 204 untreated dogs",dog,NA,NA,"Data will not be shared because Maria de Fátima Chicarino Varajão Moraes-da-Silva, the principal investigator of this study, deceased in August 2015, before we could get her approval.",Post drug treatment
"Montoya-Alonso, J. A., Morchón, R., Falcón-Cordón, Y., Falcón-Cordón, S., Simón, F., & Carretón, E. (2017). Prevalence of heartworm in dogs and cats of Madrid, Spain. Parasites & vectors, 10(1), 354. doi:10.1186/s13071-017-2299-x",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5530495/,NA,Dirofilaria immitis,single pathogen,Yes,NA,NA,2017,community,Spain,grey data,chi square test (SPSS Base 20),No,No,blood sampling,"1716 dogs, 531 cats","cat, dog",NA,NA,All data generated or analysed during this study are included in this published article.,NA
"Brown, H. E., Harrington, L. C., Kaufman, P. E., McKay, T., Bowman, D. D., Nelson, C. T., Wang, D., … Lund, R. (2012). Key factors influencing canine heartworm, Dirofilaria immitis, in the United States. Parasites & vectors, 5, 245. doi:10.1186/1756-3305-5-245",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3523980/,NA,Dirofilaria immitis,single pathogen,Yes,NA,NA,2012,national,United States,"prevalence mapping, prevalence modelling, risk mapping","Spatial smoothing using head-banging algorithm, logistic regression",No,No,NA,4769403,dog,NA,NA,-,NA
"Little, S. E., Beall, M. J., Bowman, D. D., Chandrashekar, R., & Stamaris, J. (2014). Canine infection with Dirofilaria immitis, Borrelia burgdorferi, Anaplasma spp., and Ehrlichia spp. in the United States, 2010-2012. Parasites & vectors, 7, 257. doi:10.1186/1756-3305-7-257",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4057565/,NA,Dirofilaria immitis,single pathogen,Yes,NA,NA,2014,national,United States,prevalence mapping,"chi square test (SAS 9.1), linear regression, coefficient of determination (GraphPad Prism 5)",No,No,blood sampling,30917280,dog,NA,NA,-,NA
"Bowman, D. D., Liu, Y., McMahan, C. S., Nordone, S. K., Yabsley, M. J., & Lund, R. B. (2016). Forecasting United States heartworm Dirofilaria immitis prevalence in dogs. Parasites & vectors, 9(1), 540. doi:10.1186/s13071-016-1804-y",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5057216/,NA,Dirofilaria immitis,single pathogen,Yes,NA,NA,2016,national,United States,"prevalence mapping, prevalence modelling, risk mapping","Spatial smoothing using head-banging algorithm, Bayesian hierarchical regression models, conditional autoregressive model, temporal autoregressive model, MCMC simulation (R and C++)",No,No,NA,31345244,dog,NA,NA,The data used in this study are available from www.capcvet.org.,NA
"Herrin, B. H., Peregrine, A. S., Goring, J., Beall, M. J., & Little, S. E. (2017). Canine infection with Borrelia burgdorferi, Dirofilaria immitis, Anaplasma spp. and Ehrlichia spp. in Canada, 2013-2014. Parasites & vectors, 10(1), 244. doi:10.1186/s13071-017-2184-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5437676/,NA,Dirofilaria immitis,single pathogen,Yes,NA,NA,2017,national,Canada,prevalence mapping,"Wald method (GraphPad), chi-square test (StatPlus)",No,No,blood sampling,115636,dog,NA,NA,"IDEXX Laboratories, Inc. (Westbrook, ME) maintains the proprietary rights to the dataset. The corresponding author can be directly contacted for examination or potential use of the dataset.",NA
NA,https://www.sciencedirect.com/science/article/pii/S0304401715003209?via%3Dihub,NA,Dirofilaria immitis,single pathogen,Yes,NA,NA,2015,NA,Spain,risk mapping,NA,NA,NA,NA,NA,dog,NA,NA,-,I don't have access to this article
"Latrofa, M. S., Montarsi, F., Ciocchetta, S., Annoscia, G., Dantas-Torres, F., Ravagnan, S., Capelli, G., … Otranto, D. (2012). Molecular xenomonitoring of Dirofilaria immitis and Dirofilaria repens in mosquitoes from north-eastern Italy by real-time PCR coupled with melting curve analysis. Parasites & vectors, 5, 76. doi:10.1186/1756-3305-5-76",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3438040/,NA,"Dirofilaria immitis, Dirofilaria repens",multiple pathogens,Yes,Dirofilaria immitis and Dirofilaria repens,NA,2012,community,Italy,grey data,"PCR, melting-curve analysis, Yates chi square test",No,No,NA,NA,NA,mosquito,NA,-,"Not intended to be a mapping study, but there is a map"
"Simón, F., Siles-Lucas, M., Morchón, R., González-Miguel, J., Mellado, I., Carretón, E., & Montoya-Alonso, J. A. (2012). Human and animal dirofilariasis: the emergence of a zoonotic mosaic. Clinical microbiology reviews, 25(3), 507-44.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3416488/,Y,"Dirofilaria immitis, Dirofilaria repens",multiple pathogens,Yes,Dirofilaria immitis and Dirofilaria repens,NA,2012,world,World,endemicity mapping,NA,No,No,NA,NA,dog,NA,NA,-,No sample sizes or methods listed
"Simón, F., González-Miguel, J., Diosdado, A., Gómez, P. J., Morchón, R., & Kartashev, V. (2017). The Complexity of Zoonotic Filariasis Episystem and Its Consequences: A Multidisciplinary View. BioMed research international, 2017, 6436130.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5469992/,Y,"Dirofilaria immitis, Dirofilaria repens",multiple pathogens,Yes,NA,NA,2017,world,World,endemicity mapping,NA,No,No,NA,NA,human,NA,NA,-,NA
"Mateju, J., Chanová, M., Modrý, D., Mitková, B., Hrazdilová, K., Žampachová, V., & Kolárová, L. (2016). Dirofilaria repens: emergence of autochthonous human infections in the Czech Republic (case reports). BMC infectious diseases, 16, 171. doi:10.1186/s12879-016-1505-3",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4837637/,NA,Dirofilaria repens,single pathogen,Yes,NA,NA,2016,community,Czech Republic,grey data,NA,No,No,blood sampling,5 cases,human,NA,NA,"Patient samples (sera, paraffin embedded tissue blocks and extracted worms) and complete data obtained by diagnostic methods applied are deposited in National Reference Laboratory for Tissue Helminthoses, General University Hospital in Prague (Prague, Czech Republic). Corresponding microphotographs of extracted tissues/worms are included in MS (Figs. 1, <U+200B>,2,2, <U+200B>,3,3, <U+200B>,4).4). Representative sets of obtained nucleic acid sequences were submitted to GenBank® (NCBI) and accession numbers are included in MS (Table 2).",NA
"Pietikäinen, R., Nordling, S., Jokiranta, S., Saari, S., Heikkinen, P., Gardiner, C., Kerttula, A. M., Kantanen, T., Nikanorova, A., Laaksonen, S., Lavikainen, A., … Oksanen, A. (2017). Dirofilaria repens transmission in southeastern Finland. Parasites & vectors, 10(1), 561. doi:10.1186/s13071-017-2499-4",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5681764/,NA,Dirofilaria repens,single pathogen,Yes,NA,NA,2017,multinational,"Finland, Estonia, Russia",grey data,NA,No,No,blood sampling,7 cases,"human, dog",NA,NA,The sequences are available in the GenBank database under the accession numbers KY828978-KY828986.,Not exactly sure what this is or if it's relevant
"Hopkins, D. R., Ruiz-Tiben, E., Weiss, A., Withers, P. C., Eberhard, M. L., & Roy, S. L. (2013). Dracunculiasis eradication: and now, South Sudan. The American journal of tropical medicine and hygiene, 89(1), 5-10.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3748487/,Y,Dracunculus medinensis,single pathogen,Yes,NA,NA,2013,national,South Sudan,prevalence mapping,NA,No,No,NA,NA,human,NA,NA,-,*DID NOT COME UP IN SEARCH* Map only present for South Sudan
"Eberhard, M. L., Ruiz-Tiben, E., Hopkins, D. R., Farrell, C., Toe, F., Weiss, A., Withers, P. C., Jenks, M. H., Thiele, E. A., Cotton, J. A., Hance, Z., Holroyd, N., Cama, V. A., Tahir, M. A., … Mounda, T. (2014). The peculiar epidemiology of dracunculiasis in Chad. The American journal of tropical medicine and hygiene, 90(1), 61-70.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3886430/,Y,Dracunculus medinensis,single pathogen,Yes,NA,NA,2014,national,Chad,grey data,NA,No,No,NA,NA,"human, dog",NA,NA,-,No sample size given. Surveys conducted and geographic data collected but no specific methodologies mentioned. Check supplement?
"Beyene, H. B., Bekele, A., Shifara, A., Ebstie, Y. A., Desalegn, Z., Kebede, Z., Mulugeta, A., Deribe, K., Tadesse, Z., Abebe, T., Kebede, B., Abrha, G., … Jima, D. (2017). Elimination of Guinea Worm Disease in Ethiopia; Current Status of the Disease's, Eradication Strategies and Challenges to the End Game. Ethiopian medical journal, 55(Suppl 1), 15-31.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5582630/,Y,Dracunculus medinensis,single pathogen,Yes,NA,NA,2017,subnational,Ethiopia,grey data,NA,No,No,NA,NA,"human, baboon, dog",NA,NA,-,Check supplement for search terms used
"Rumunu, J., Brooker, S., Hopkins, A., Chane, F., Emerson, P., & Kolaczinski, J. (2009). Southern Sudan: an opportunity for NTD control and elimination?. Trends in parasitology, 25(7), 301-7.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2729080/,Y,"Dracunculus medinensis, Onchocerciasis, Trachoma",single pathogen,Yes,NA,NA,2009,national,South Sudan,endemicity mapping,NA,No,No,NA,NA,human,NA,NA,-,NA
NA,https://www.sciencedirect.com/science/article/pii/S2405939018301473?via%3Dihub,NA,Echinococcus granulosus,single pathogen,Yes,NA,NA,2019,community,Italy,"grey data, cluster analysis",spatial scan statistic,NA,NA,stool sampling,208,dog,NA,NA,-,"Population is dogs, I don't have access to this article"
"Herrador, Z., Siles-Lucas, M., Aparicio, P., Lopez-Velez, R., Gherasim, A., Garate, T., & Benito, A. (2016). Cystic Echinococcosis Epidemiology in Spain Based on Hospitalization Records, 1997-2012. PLoS neglected tropical diseases, 10(8), e0004942. doi:10.1371/journal.pntd.0004942",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4993502/,NA,Echinococcus granulosus,single pathogen,Yes,NA,NA,2016,national,Spain,prevalence mapping,"Chi square test, Student's t test, linear regression",Yes,No,NA,14010 cases,human,NA,NA,"We are unable to provide all of the data for legal reasons. Data are held in the Institute for Health Information from the Spanish Ministry of Health, Social Services and Equality. Researchers who meet the criteria can request the access to these data in the following link: http://www.msssi.gob.es/estadEstudios/estadisticas/estadisticas/estMinisterio/SolicitudCMBDdocs/Formulario_Peticion_Datos_CMBD.pdf.",Not actually sure if this counts - very weird mapping technique. Briefly mentions which populations are at risk - does this count?
"Laranjo-González, M., Devleesschauwer, B., Jansen, F., Dorny, P., Dupuy, C., Requena-Méndez, A., & Allepuz, A. (2018). Epidemiology and economic impact of bovine cysticercosis and taeniosis caused by Taenia saginata in northeastern Spain (Catalonia). Parasites & vectors, 11(1), 376. doi:10.1186/s13071-018-2931-4",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5510903/,NA,Echinococcus granulosus,single pathogen,Yes,NA,NA,2017,national,Palestine,"grey data, cluster analysis",Discrete Poisson model,No,No,NA,353 cases,human,NA,NA,All relevant data are within the paper.,NA
"Ahmadinejad, M., Obeidavi, Z., Obeidavi, Z., & Alipoor, R. (2017). Modelling the regional vulnerability to Echinococcosis based on environmental factors using fuzzy inference system: A case study of Lorestan Province, west of Iran. Electronic physician, 9(12), 6094-6101. doi:10.19082/6094",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5843439/,NA,Echinococcus granulosus,single pathogen,Yes,NA,NA,2017,subnational,Iran,"grey data, risk mapping","Fuzzy inference system (MATLAB 2012), Mamdani inference model, Gaussian membership functions",No,No,NA,NA,human,NA,NA,-,No sample size given
"Huang, D., Li, R., Qiu, J., Sun, X., Yuan, R., Shi, Y., Qu, Y., … Niu, Y. (2018). Geographical Environment Factors and risk mapping of Human Cystic Echinococcosis in Western China. International journal of environmental research and public health, 15(8), 1729. doi:10.3390/ijerph15081729",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6121593/,Y,Echinococcus granulosus,single pathogen,Yes,NA,NA,2018,subnational,China,"prevalence mapping, prevalence modelling, risk mapping","multivariable linear regression analysis (ArcGIS 10.4), univariate correlation analyses, logarithmic transformation (SPSS 23.0)",No,No,NA,34 papers,human,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/24893028,NA,Echinococcus granulosus,single pathogen,Yes,NA,NA,2014,NA,Italy,"grey data, cluster analysis","Bernoulli probability model, likelihood function, Monte Carlo hypothesis testing approach, SaTScan 9.1.1, ArcMap 10.1",No,No,stool sampling,NA,cattle,NA,NA,-,Sample sizes vary
NA,https://www.sciencedirect.com/science/article/abs/pii/S0001706X16305630?via%3Dihub,NA,Echinococcus granulosus,single pathogen,Yes,NA,NA,2016,NA,Iran,prevalence mapping,BYM spatial model,NA,NA,NA,NA,human,NA,NA,-,I don't have access to this article
NA,https://www.geospatialhealth.net/index.php/gh/article/view/644,NA,"Echinococcus granulosus, Echinococcus mutilocularis",multiple pathogens,Yes,NA,NA,2018,NA,China,"prevalence mapping, prevalence modelling, risk mapping","ArcGIS 10.3.1,   non-spatial univariate binomial logistic regression models (R 3.2.2), Spearman correlation analyses, non-spatial binomial multivariate logistic regression models, multivariable geostatistical logistic regression models (OpenBUGS 3.2.3), Bayesian geostatistical models",No,No,"stool sampling, blood sampling",7547,human,NA,NA,-,NA
"Tackmann, K., Löschner, U., Mix, H., Staubach, C., Thulke, H. H., & Conraths, F. J. (1998). Spatial distribution patterns of Echinococcus multilocularis (Leuckart 1863) (Cestoda: Cyclophyllidea: Taeniidae) among red foxes in an endemic focus in Brandenburg, Germany. Epidemiology and infection, 120(1), 101-9.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2809354/pdf/9528824.pdf,NA,Echinococcus mutilocularis,single pathogen,Yes,NA,NA,1997,community,Germany,"grey data, prevalence modelling","Epi Info 6.0, STATISTICA, Harvard Graphics 3.0, Regio-Graph 2.0, ArcView, chi square test, Silverman density estimations",Yes,No,NA,4374,fox,NA,NA,-,"Sample size is foxes, briefly mentions which populations are at risk - does this count?"
"Lagapa, J. T., Oku, Y., Kaneko, M., Ganzorig, S., Ono, T., Nonaka, N., … Kamiya, M. (2009). Monitoring of environmental contamination by Echinococcus multilocularis in an urban fringe forest park in Hokkaido, Japan. Environmental health and preventive medicine, 14(5), 299–303. doi:10.1007/s12199-009-0083-z",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2728249/,NA,Echinococcus mutilocularis,single pathogen,Yes,NA,NA,2009,community,Japan,grey data,"PCR, spatial analysis (Landsat data, ArcMap 9), chi square test",No,No,stool sampling,NA,fox,NA,NA,-,NA
