Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
Dirofilaria immitis,"Montoya-Alonso, J. A., Morchón, R., Falcón-Cordón, Y., Falcón-Cordón, S., Simón, F., & Carretón, E. (2017). Prevalence of heartworm in dogs and cats of Madrid, Spain. Parasites & vectors, 10(1), 354. doi:10.1186/s13071-017-2299-x",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5530495/,Spain (Madrid),community,chi square test (SPSS Base 20),blood sampling,,"1716 dogs, 531 cats",No,No,,,Yes,single pathogen,"cat, dog",,,All data generated or analysed during this study are included in this published article.,
Dirofilaria immitis,"Brown, H. E., Harrington, L. C., Kaufman, P. E., McKay, T., Bowman, D. D., Nelson, C. T., Wang, D., … Lund, R. (2012). Key factors influencing canine heartworm, Dirofilaria immitis, in the United States. Parasites & vectors, 5, 245. doi:10.1186/1756-3305-5-245",2012,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3523980/,United States,national,"Spatial smoothing using head-banging algorithm, logistic regression ",,,4769403,No,No,,,Yes,single pathogen,dog,,,-,
Dirofilaria immitis,"Little, S. E., Beall, M. J., Bowman, D. D., Chandrashekar, R., & Stamaris, J. (2014). Canine infection with Dirofilaria immitis, Borrelia burgdorferi, Anaplasma spp., and Ehrlichia spp. in the United States, 2010-2012. Parasites & vectors, 7, 257. doi:10.1186/1756-3305-7-257",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4057565/,United States,national,"chi square test (SAS 9.1), linear regression, coefficient of determination (GraphPad Prism 5)",blood sampling,,30917280,No,No,,,Yes,single pathogen,dog,,,-,
Dirofilaria immitis,"Bowman, D. D., Liu, Y., McMahan, C. S., Nordone, S. K., Yabsley, M. J., & Lund, R. B. (2016). Forecasting United States heartworm Dirofilaria immitis prevalence in dogs. Parasites & vectors, 9(1), 540. doi:10.1186/s13071-016-1804-y",2016,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5057216/,United States,national,"Spatial smoothing using head-banging algorithm, Bayesian hierarchical regression models, conditional autoregressive model, temporal autoregressive model, MCMC simulation (R and C++)",,,31345244,No,No,,,Yes,single pathogen,dog,,,The data used in this study are available from www.capcvet.org.,
Dirofilaria immitis,"Herrin, B. H., Peregrine, A. S., Goring, J., Beall, M. J., & Little, S. E. (2017). Canine infection with Borrelia burgdorferi, Dirofilaria immitis, Anaplasma spp. and Ehrlichia spp. in Canada, 2013-2014. Parasites & vectors, 10(1), 244. doi:10.1186/s13071-017-2184-7",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5437676/,Canada,national,"Wald method (GraphPad), chi-square test (StatPlus)",blood sampling,,115636,No,No,,,Yes,single pathogen,dog,,,"IDEXX Laboratories, Inc. (Westbrook, ME) maintains the proprietary rights to the dataset. The corresponding author can be directly contacted for examination or potential use of the dataset.",
Dirofilaria immitis,,2015,risk mapping,https://www.sciencedirect.com/science/article/pii/S0304401715003209?via%3Dihub,Spain (Barcelona),,,,,,,,,,Yes,single pathogen,dog,,,-,I don't have access to this article
"Dirofilaria immitis, Dirofilaria repens","Latrofa, M. S., Montarsi, F., Ciocchetta, S., Annoscia, G., Dantas-Torres, F., Ravagnan, S., Capelli, G., … Otranto, D. (2012). Molecular xenomonitoring of Dirofilaria immitis and Dirofilaria repens in mosquitoes from north-eastern Italy by real-time PCR coupled with melting curve analysis. Parasites & vectors, 5, 76. doi:10.1186/1756-3305-5-76",2012,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3438040/,Italy (Veneto region),community,"PCR, melting-curve analysis, Yates chi square test",,,,No,No,Dirofilaria immitis and Dirofilaria repens,,Yes,multiple pathogens,,mosquito,,-,"Not intended to be a mapping study, but there is a map"
"Dirofilaria immitis, Dirofilaria repens","Otranto, D., Dantas-Torres, F., Brianti, E., Traversa, D., Petri?, D., Genchi, C., & Capelli, G. (2013). Vector-borne helminths of dogs and humans in Europe. Parasites & vectors, 6, 16. doi:10.1186/1756-3305-6-16",2013,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3564894/,"Italy, Europe",multinational,,,Y,,No,No,,,Yes,multiple pathogens,dog,mosquito,,-,No sample sizes or methods listed
"Dirofilaria immitis, Dirofilaria repens","Simón, F., Siles-Lucas, M., Morchón, R., González-Miguel, J., Mellado, I., Carretón, E., & Montoya-Alonso, J. A. (2012). Human and animal dirofilariasis: the emergence of a zoonotic mosaic. Clinical microbiology reviews, 25(3), 507-44.",2012,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3416488/,World,world,,,Y,,No,No,Dirofilaria immitis and Dirofilaria repens,,Yes,multiple pathogens,dog,,,-,No sample sizes or methods listed
"Dirofilaria immitis, Dirofilaria repens","Simón, F., González-Miguel, J., Diosdado, A., Gómez, P. J., Morchón, R., & Kartashev, V. (2017). The Complexity of Zoonotic Filariasis Episystem and Its Consequences: A Multidisciplinary View. BioMed research international, 2017, 6436130.",2017,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5469992/,World,world,,,Y,,No,No,,,Yes,multiple pathogens,human,,,-,
Dirofilaria repens,"Mat?j?, J., Chanová, M., Modrý, D., Mitková, B., Hrazdilová, K., Žampachová, V., & Kolá?ová, L. (2016). Dirofilaria repens: emergence of autochthonous human infections in the Czech Republic (case reports). BMC infectious diseases, 16, 171. doi:10.1186/s12879-016-1505-3",2016,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4837637/,Czech Republic (South Moravian Region),community,,blood sampling,,5 cases,No,No,,,Yes,single pathogen,human,,,"Patient samples (sera, paraffin embedded tissue blocks and extracted worms) and complete data obtained by diagnostic methods applied are deposited in National Reference Laboratory for Tissue Helminthoses, General University Hospital in Prague (Prague, Czech Republic). Corresponding microphotographs of extracted tissues/worms are included in MS (Figs. 1, ?,2,2, ?,3,3, ?,4).4). Representative sets of obtained nucleic acid sequences were submitted to GenBank® (NCBI) and accession numbers are included in MS (Table 2).",
Dirofilaria repens,"Pietikäinen, R., Nordling, S., Jokiranta, S., Saari, S., Heikkinen, P., Gardiner, C., Kerttula, A. M., Kantanen, T., Nikanorova, A., Laaksonen, S., Lavikainen, A., … Oksanen, A. (2017). Dirofilaria repens transmission in southeastern Finland. Parasites & vectors, 10(1), 561. doi:10.1186/s13071-017-2499-4",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5681764/,"Southeast Finland, Estonia, Russia",multinational,,blood sampling,,7 cases,No,No,,,Yes,single pathogen,"human, dog",,,The sequences are available in the GenBank database under the accession numbers KY828978-KY828986.,Not exactly sure what this is or if it's relevant
Dracunculus medinensis,"Hopkins, D. R., Ruiz-Tiben, E., Weiss, A., Withers, P. C., Eberhard, M. L., & Roy, S. L. (2013). Dracunculiasis eradication: and now, South Sudan. The American journal of tropical medicine and hygiene, 89(1), 5-10.",2013,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3748487/,South Sudan,national,,,Y,,No,No,,,Yes,single pathogen,human,,,-,*DID NOT COME UP IN SEARCH* Map only present for South Sudan
Dracunculus medinensis,"Eberhard, M. L., Ruiz-Tiben, E., Hopkins, D. R., Farrell, C., Toe, F., Weiss, A., Withers, P. C., Jenks, M. H., Thiele, E. A., Cotton, J. A., Hance, Z., Holroyd, N., Cama, V. A., Tahir, M. A., … Mounda, T. (2014). The peculiar epidemiology of dracunculiasis in Chad. The American journal of tropical medicine and hygiene, 90(1), 61-70.",2014,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3886430/,Chad,national,,,Y,,No,No,,,Yes,single pathogen,"human, dog",,,-,No sample size given. Surveys conducted and geographic data collected but no specific methodologies mentioned. Check supplement?
Dracunculus medinensis,"Beyene, H. B., Bekele, A., Shifara, A., Ebstie, Y. A., Desalegn, Z., Kebede, Z., Mulugeta, A., Deribe, K., Tadesse, Z., Abebe, T., Kebede, B., Abrha, G., … Jima, D. (2017). Elimination of Guinea Worm Disease in Ethiopia; Current Status of the Disease's, Eradication Strategies and Challenges to the End Game. Ethiopian medical journal, 55(Suppl 1), 15-31.",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5582630/,Ethiopia (Gambela Region),subnational,,,Y,,No,No,,,Yes,single pathogen,"human, baboon, dog",,,-,Check supplement for search terms used
"Dracunculus medinensis, Onchocerciasis, Trachoma","Rumunu, J., Brooker, S., Hopkins, A., Chane, F., Emerson, P., & Kolaczinski, J. (2009). Southern Sudan: an opportunity for NTD control and elimination?. Trends in parasitology, 25(7), 301-7.",2009,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2729080/,South Sudan,national,,,Y,,No,No,,,Yes,single pathogen,human,,,-,
Echinococcus granulosus,,2019,"grey data, cluster analysis",https://www.sciencedirect.com/science/article/pii/S2405939018301473?via%3Dihub,Italy (Veneto region),community,spatial scan statistic,stool sampling,,208,,,,,Yes,single pathogen,dog,,,-,"Population is dogs, I don't have access to this article"
Echinococcus granulosus,"Herrador, Z., Siles-Lucas, M., Aparicio, P., Lopez-Velez, R., Gherasim, A., Garate, T., & Benito, A. (2016). Cystic Echinococcosis Epidemiology in Spain Based on Hospitalization Records, 1997-2012. PLoS neglected tropical diseases, 10(8), e0004942. doi:10.1371/journal.pntd.0004942",2016,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4993502/,Spain,national,"Chi square test, Student's t test, linear regression",,,14010 cases,Yes,No,,,Yes,single pathogen,human,,,"We are unable to provide all of the data for legal reasons. Data are held in the Institute for Health Information from the Spanish Ministry of Health, Social Services and Equality. Researchers who meet the criteria can request the access to these data in the following link: http://www.msssi.gob.es/estadEstudios/estadisticas/estadisticas/estMinisterio/SolicitudCMBDdocs/Formulario_Peticion_Datos_CMBD.pdf.",Not actually sure if this counts - very weird mapping technique. Briefly mentions which populations are at risk - does this count?
Echinococcus granulosus,"Laranjo-González, M., Devleesschauwer, B., Jansen, F., Dorny, P., Dupuy, C., Requena-Méndez, A., & Allepuz, A. (2018). Epidemiology and economic impact of bovine cysticercosis and taeniosis caused by Taenia saginata in northeastern Spain (Catalonia). Parasites & vectors, 11(1), 376. doi:10.1186/s13071-018-2931-4",2017,"grey data, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5510903/,Palestine,national,Discrete Poisson model,,,353 cases,No,No,,,Yes,single pathogen,human,,,All relevant data are within the paper.,
Echinococcus granulosus,"Ahmadinejad, M., Obeidavi, Z., Obeidavi, Z., & Alipoor, R. (2017). Modelling the regional vulnerability to Echinococcosis based on environmental factors using fuzzy inference system: A case study of Lorestan Province, west of Iran. Electronic physician, 9(12), 6094-6101. doi:10.19082/6094",2017,"grey data, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5843439/,Iran (Lorestan Province),subnational,"Fuzzy inference system (MATLAB 2012), Mamdani inference model, Gaussian membership functions",,,,No,No,,,Yes,single pathogen,human,,,-,No sample size given
Echinococcus granulosus,"Huang, D., Li, R., Qiu, J., Sun, X., Yuan, R., Shi, Y., Qu, Y., … Niu, Y. (2018). Geographical Environment Factors and risk mapping of Human Cystic Echinococcosis in Western China. International journal of environmental research and public health, 15(8), 1729. doi:10.3390/ijerph15081729",2018,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6121593/,Western China,subnational,"multivariable linear regression analysis (ArcGIS 10.4), univariate correlation analyses, logarithmic transformation (SPSS 23.0)",,Y,34 papers,No,No,,,Yes,single pathogen,human,,,-,
Echinococcus granulosus,,2014,"grey data, cluster analysis",https://www.ncbi.nlm.nih.gov/pubmed/24893028,Italy (Veneto region),,"Bernoulli probability model, likelihood function, Monte Carlo hypothesis testing approach, SaTScan 9.1.1, ArcMap 10.1",stool sampling,,,No,No,,,Yes,single pathogen,cattle,,,-,Sample sizes vary
Echinococcus granulosus,,2016,prevalence mapping,https://www.sciencedirect.com/science/article/abs/pii/S0001706X16305630?via%3Dihub,"Iran (Razavi Khorasan, North Khorasan, and South Khorasan provinces)",,BYM spatial model,,,,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
"Echinococcus granulosus, Echinococcus mutilocularis",,2018,"prevalence mapping, prevalence modelling, risk mapping",https://www.geospatialhealth.net/index.php/gh/article/view/644,China (Ningxia Hui),,"ArcGIS 10.3.1,   non-spatial univariate binomial logistic regression models (R 3.2.2), Spearman correlation analyses, non-spatial binomial multivariate logistic regression models, multivariable geostatistical logistic regression models (OpenBUGS 3.2.3), Bayesian geostatistical models","stool sampling, blood sampling",,7547,No,No,,,Yes,multiple pathogens,human,,,-,
Echinococcus mutilocularis,"Tackmann, K., Löschner, U., Mix, H., Staubach, C., Thulke, H. H., & Conraths, F. J. (1998). Spatial distribution patterns of Echinococcus multilocularis (Leuckart 1863) (Cestoda: Cyclophyllidea: Taeniidae) among red foxes in an endemic focus in Brandenburg, Germany. Epidemiology and infection, 120(1), 101-9.",1997,"grey data, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2809354/pdf/9528824.pdf,Germany (Brandenburg),community,"Epi Info 6.0, STATISTICA, Harvard Graphics 3.0, Regio-Graph 2.0, ArcView, chi square test, Silverman density estimations",,,4374,Yes,No,,,Yes,single pathogen,fox,,,-,"Sample size is foxes, briefly mentions which populations are at risk - does this count?"
Echinococcus mutilocularis,"Lagapa, J. T., Oku, Y., Kaneko, M., Ganzorig, S., Ono, T., Nonaka, N., … Kamiya, M. (2009). Monitoring of environmental contamination by Echinococcus multilocularis in an urban fringe forest park in Hokkaido, Japan. Environmental health and preventive medicine, 14(5), 299–303. doi:10.1007/s12199-009-0083-z",2009,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2728249/,Japan (Hokkaido),community,"PCR, spatial analysis (Landsat data, ArcMap 9), chi square test",stool sampling,,,No,No,,,Yes,single pathogen,fox,,,-,
